Result,Red Fighter,Blue Fighter,Title,Red oppelo,Blue oppelo,Red wins,Blue wins,Red losses,Blue losses,Red dob,Blue dob,Red totalfights,Blue totalfights,Red elo,Blue elo,Red losestreak,Blue losestreak,Red winstreak,Blue winstreak,Red titlewins,Blue titlewins,Red KD,Blue KD,Red Sig. str.,Blue Sig. str.,Red Total str.,Blue Total str.,Red Td,Blue Td,Red Sub. att,Blue Sub. att,Red Rev.,Blue Rev.,Red Ctrl,Blue Ctrl,Red Sig. str,Blue Sig. str,Red Head,Blue Head,Red Body,Blue Body,Red Leg,Blue Leg,Red Distance,Blue Distance,Red Clinch,Blue Clinch,Red Ground,Blue Ground,Red Sig. str.%,Blue Sig. str.%,Red Total str.%,Blue Total str.%,Red Td%,Blue Td%,Red Sig. str%,Blue Sig. str%,Red Head%,Blue Head%,Red Body%,Blue Body%,Red Leg%,Blue Leg%,Red Distance%,Blue Distance%,Red Clinch%,Blue Clinch%,Red Ground%,Blue Ground%
win,Royce Gracie,Patrick Smith,UFC 2 Tournament Title Bout,1025.142857142857,1024.6695170613073,0.21428571428571427,0.21428571428571427,0.0,0.0,1966,1963,3,3,1048.0,1047.9660918698307,0,0,3,3,0,0,0.0,0.0,-0.07142857142857142,4.357142857142857,7.0,6.0,0.42857142857142855,0.0,1.0714285714285714,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,-0.07142857142857142,4.357142857142857,-0.21428571428571427,2.7857142857142856,0.0,1.6428571428571428,0.14285714285714285,-0.07142857142857142,0.14285714285714285,-0.7142857142857143,0.0,1.6428571428571428,-0.21428571428571427,3.4285714285714284,0.005102040816326532,0.20063025210084034,0.015350877192982457,0.19928571428571432,0.10714285714285714,0.0,0.005102040816326532,0.20063025210084034,-0.03571428571428571,0.11785714285714285,0.0,1.0,0.03571428571428571,-0.17857142857142858,0.03571428571428571,-0.16428571428571428,0.0,1.0,-0.04285714285714286,0.21428571428571427
draw,,,Open Weight Bout,1333.3333333333333,1333.3333333333333,0.0,0.0,0.0,0.0,0,0,4,4,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
draw,,,Open Weight Bout,1230.7692307692307,1230.7692307692307,0.0,0.0,0.0,0.0,0,0,6,6,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loss,Dan Severn,Ken Shamrock,UFC Superfight Championship Bout,1027.2348572008273,1074.3630673300881,0.054945054945054944,0.14285714285714285,0.01098901098901099,0.0,1958,1964,6,3,1064.0776912792676,1035.076294369519,0,0,3,2,1,0,0.0,0.0,2.912087912087912,5.285714285714286,9.285714285714286,-169.57142857142858,1.010989010989011,1.0,0.32967032967032966,0.2857142857142857,0.0,0.0,0.0,0.0,2.912087912087912,5.285714285714286,2.78021978021978,2.5,-0.24175824175824176,0.5,0.37362637362637363,2.2857142857142856,-0.24175824175824176,-0.07142857142857142,-0.42857142857142855,0.0,3.5824175824175826,5.357142857142857,0.21416771836939902,0.15927128427128426,0.25237886060321735,-0.10642869898906612,0.9934065934065934,0.8571428571428571,0.21416771836939902,0.15927128427128426,0.5426170468187276,0.2414565826330532,-0.2087912087912088,0.07142857142857142,0.3882783882783883,0.5142857142857143,-0.20512820512820515,0.10714285714285714,0.028571428571428564,0.0,0.6744851786868594,0.2330827067669173
draw,,,Open Weight Bout,1176.4705882352941,1176.4705882352941,0.0,0.0,0.0,0.0,0,0,8,8,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
draw,,,Open Weight Bout,1142.857142857143,1142.857142857143,0.0,0.0,0.0,0.0,0,0,10,10,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
draw,Ken Shamrock,Oleg Taktarov,UFC Superfight Championship Bout,1068.8775334363172,1015.084432851683,0.1,0.07272727272727272,0.0,0.01818181818181818,1964,1967,4,5,1052.4087647403255,1048.0069722443634,0,0,3,3,0,1,0.0,0.0,2.466666666666667,-7.418181818181818,-79.13333333333334,1.2,0.4666666666666667,-1.1454545454545455,1.2,1.8363636363636364,0.0,0.3090909090909091,0.0,0.0,2.466666666666667,-7.418181818181818,1.1666666666666667,-6.963636363636364,0.7666666666666667,-0.45454545454545453,0.5333333333333333,0.0,-0.03333333333333333,-2.272727272727273,0.0,-1.5636363636363637,2.5,-3.581818181818182,-0.24567340067340068,-0.09411594941006704,-0.36966672619489754,0.12380928659222461,0.4,-0.5393939393939393,-0.24567340067340068,-0.09411594941006704,-0.28732026143790856,-0.08768803389124245,0.5666666666666667,-0.45454545454545453,-0.29333333333333333,0.0,-0.35,0.016835016835016835,0.0,0.20023612750885475,0.10877192982456142,-0.3531032247609787
draw,,,Open Weight Bout,1120.0,1120.0,0.0,0.0,0.0,0.0,0,0,12,12,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
draw,,,Open Weight Bout,1103.448275862069,1103.448275862069,0.0,0.0,0.0,0.0,0,0,14,14,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loss,Paul Varelans,Dan Severn,Open Weight Bout,1020.3537721803144,1029.9793602098694,0.05454545454545454,0.03571428571428571,0.03636363636363636,0.014285714285714285,0,1958,5,7,1015.998510383884,1046.745220908461,1,1,0,0,0,1,-0.43636363636363634,0.0,-10.763636363636364,1.8928571428571428,-2.8727272727272726,6.035714285714286,0.38181818181818183,0.6571428571428571,1.0363636363636364,-0.4857142857142857,0.0,0.0,0.0,0.0,-10.763636363636364,1.8928571428571428,-2.7636363636363637,1.8071428571428572,0.9272727272727272,-0.5071428571428571,-8.927272727272728,0.5928571428571429,-9.781818181818181,-0.15714285714285714,0.5454545454545454,-0.2785714285714286,-1.5272727272727273,2.3285714285714287,0.050445907456693286,0.34920901694010936,0.09180284043441932,0.3740462593920913,0.38181818181818183,0.6457142857142858,0.050445907456693286,0.34920901694010936,-0.07122807017543861,0.6152010804321729,0.4636363636363636,-0.4857142857142857,-0.35923945335710045,0.6023809523809525,-0.49870262013119154,0.12916666666666665,0.22969696969696968,0.018571428571428565,0.14753246753246751,0.4384153661464586
