id,event,date,fighter_name,fighter_weight,fighter_height,fighter_reach,fighter_dob,opponent_name,opponent_weight,opponent_height,opponent_reach,opponent_dob,result,method,round,time
1,Strikeforce - Henderson vs. Babalu,"Dec. 04, 2010",Tom Aaron,155,,,"Jul 13, 1978",Matt Ricehouse,155,,,"Mar 11, 1987",loss,U-DEC,3,5:00
2,Strikeforce - Heavy Artillery,"May. 15, 2010",Tom Aaron,155,,,"Jul 13, 1978",Eric Steenberg,155,,,"Jun 22, 1983",win,SUB,1,0:56
3,UFC 63: Hughes vs Penn,"Sep. 23, 2006",Danny Abbadi,155,71,,"Jul 03, 1983",Jorge Gurgel,155,67,69,"Jan 25, 1977",loss,S-DEC,3,5:00
4,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,"Jun. 24, 2006",Danny Abbadi,155,71,,"Jul 03, 1983",Kalib Starnes,185,75,74,"Jan 06, 1975",loss,SUB,1,2:56
5,DWCS 6.7,"Sep. 06, 2022",Nariman Abbasov,155,68,66,"Feb 01, 1994",Ismael Bonfim,155,68,71,"Dec 28, 1995",loss,U-DEC,3,5:00
6,EliteXC - Street Certified,"Feb. 16, 2008",David Abbott,265,72,,,Kevin Ferguson,235,74,77,"Feb 08, 1974",loss,KO/TKO,1,0:43
7,Strikeforce - Tank vs. Buentello,"Oct. 07, 2006",David Abbott,265,72,,,Paul Buentello,245,74,77,"Jan 16, 1974",loss,KO/TKO,1,0:43
8,PRIDE Final Conflict 2005,"Aug. 28, 2005",David Abbott,265,72,,,Hidehiko Yoshida,225,71,,"Sep 03, 1969",loss,SUB,1,7:40
9,UFC 45: Revolution,"Nov. 21, 2003",David Abbott,265,72,,,Wesley Correira,260,75,,"Nov 11, 1978",loss,KO/TKO,1,2:14
10,UFC 43: Meltdown,"Jun. 06, 2003",David Abbott,265,72,,,Kimo Leopoldo,235,75,,"Jan 05, 1968",loss,SUB,1,1:59
11,UFC 41: Onslaught,"Feb. 28, 2003",David Abbott,265,72,,,Frank Mir,264,75,79,"May 24, 1979",loss,SUB,1,0:46
12,UFC - Ultimate Brazil,"Oct. 16, 1998",David Abbott,265,72,,,Pedro Rizzo,241,73,,"May 03, 1974",loss,KO/TKO,1,8:07
13,UFC 17: Redemption,"May. 15, 1998",David Abbott,265,72,,,Hugo Duarte,240,72,,"Aug 09, 1968",win,KO/TKO,1,0:43
14,UFC - Ultimate Japan,"Dec. 21, 1997",David Abbott,265,72,,,Yoji Anjo,205,71,,"Mar 28, 1967",win,U-DEC,2,3:00
15,UFC 15: Collision Course,"Oct. 17, 1997",David Abbott,265,72,,,Maurice Smith,221,74,,"Dec 13, 1961",loss,SUB,1,8:08
